,time,mag,mag_err
488,3286.931903571623,6.880990363732287,0.00025277282673127904
489,3286.9342183730405,6.882287834114117,0.00025299906413489836
490,3286.9365331746903,6.882154176948853,0.0002529492442257974
491,3286.9388479761087,6.881925746748917,0.0002529129057352907
492,3286.9411627777595,6.881064414320398,0.0002528292273495773
493,3286.94347757941,6.8794394435639665,0.0002526272208423089
494,3286.9457923808263,6.877772666088668,0.00025243424903780714
495,3286.9481071824775,6.8764192118683285,0.00025230763324357537
496,3286.950421984128,6.874807259343442,0.0002521032553078439
497,3286.9527367857786,6.873439425278634,0.0002519460863154837
498,3286.955051587196,6.872195573964357,0.00025176626355030365
499,3286.9573663888464,6.869564155794506,0.000251442454597059
500,3286.959681190497,6.868231159704364,0.00025132365518159205
501,3286.961995992147,6.865001012554155,0.0002509042716090302
502,3286.964310793798,6.862109612736574,0.00025058459996953357
503,3286.9666255954485,6.857546257157465,0.00024997734369747675
504,3286.9689403970983,6.855619172011765,0.00024983697926554856
505,3286.9712551987495,6.853261504819417,0.00024955047552004204
506,3286.9735700004,6.850168268387008,0.00024916691952867233
507,3286.9758848022825,6.846257777295361,0.0002486412085831154
508,3286.9781996039324,6.844052570256792,0.00024845011786869906
509,3286.9805144055836,6.84059807097912,0.0002480021269107622
510,3286.982829207234,6.838147019805546,0.00024778506386529097
511,3286.985144009117,6.834599780830694,0.0002473365966418902
512,3286.9874588107677,6.830703705860446,0.00024684872170804107
513,3286.9897736124185,6.829202583888434,0.000246743031098726
514,3286.9920884143016,6.827461093630903,0.0002465291057785025
515,3286.9944032159515,6.82554482955515,0.00024628909246771595
516,3286.996718017835,6.825005403379083,0.00024624126487430436
517,3286.9990328194854,6.824294541386858,0.0002461725325786366
518,3287.001347621369,6.82370055305046,0.0002461321017613052
519,3287.003662423019,6.823003176509302,0.0002460241275078576
520,3287.005977224902,6.822597191886325,0.0002460137142366359
521,3287.008292026786,6.823128943084323,0.00024610586781017717
522,3287.010606828436,6.821296244623864,0.000245799255168895
523,3287.0129216303194,6.821108287579583,0.000245816408891562
524,3287.0152364322034,6.821808259745521,0.0002459430068957151
525,3287.0175512340866,6.821317115554591,0.00024591831862964467
526,3287.0198660359692,6.819994085455435,0.0002457242539733405
527,3287.02218083762,6.816839616496581,0.00024535516946336944
528,3287.0244956395036,6.814770182125359,0.0002451655740909053
529,3287.0268104413863,6.815296867386858,0.0002451664746021861
530,3287.02912524327,6.815609407389624,0.00024527019428424463
531,3287.0314400451534,6.816049584066108,0.0002452774136463266
532,3287.0337548470366,6.816519005044724,0.00024534711172630093
533,3287.0360696489197,6.816898241335243,0.0002454256833051682
534,3287.038384451036,6.816224555868501,0.00024532488576456803
535,3287.0406992529197,6.814428734739347,0.0002451401572313945
536,3287.043014054802,6.812841327777703,0.0002449591500904145
537,3287.0453288566855,6.812811181378913,0.00024500992932990646
538,3287.0476436588015,6.811215992905631,0.00024474965482786494
539,3287.0499584606846,6.810870304295709,0.00024479839652206064
540,3287.0522732625677,6.810433941905113,0.0002447077890254494
541,3287.054588064684,6.809721068274253,0.0002445847142607646
542,3287.0569028665677,6.809302348377089,0.00024458896810404827
543,3287.0592176684504,6.8083917164078835,0.00024448252242239297
544,3287.061532470567,6.807077778904776,0.0002442979949189698
545,3287.0638472724504,6.8063664256689735,0.00024425283795690133
546,3287.066162074566,6.806773149311254,0.0002443472320226765
547,3287.068476876682,6.806994500906952,0.0002443170614100496
548,3287.0707916785655,6.808173157312123,0.00024445599691204676
549,3287.073106480682,6.811043996421662,0.0002448489679470313
550,3287.0754212827974,6.81308933539196,0.0002450847388103016
551,3287.0777360846805,6.8137642652088735,0.0002451980755193303
552,3287.080050886797,6.81433903732366,0.0002452840797272706
553,3287.0823656889133,6.81447486312478,0.00024525954055000515
554,3287.084680491029,6.814203869233531,0.00024524281237876545
555,3287.0869952931457,6.816271967459762,0.00024552853512704983
556,3287.089310095262,6.818287432579571,0.00024577159086393416
557,3287.091624897377,6.818910816574252,0.00024588510394692615
558,3287.0939396994936,6.817070727136465,0.0002456067535236754
559,3287.09625450161,6.815619556249682,0.0002454741851776368
560,3287.0985693037264,6.814515710876512,0.00024532071483377273
561,3287.100884105842,6.814168469334006,0.0002453121762933157
562,3287.103198907958,6.814097919114945,0.0002453196177992776
563,3287.105513710075,6.811854112093427,0.000245014493222297
564,3287.1078285121903,6.808904963309646,0.0002446916024848108
565,3287.110143314306,6.804424159735654,0.00024410652324480847
566,3287.112458116655,6.803712614932301,0.00024406420148709797
567,3287.1147729187715,6.802015069359631,0.00024385537586621493
568,3287.1170877208874,6.802412932921569,0.0002439304773289737
569,3287.1194025232367,6.803406296425751,0.00024407352903987252
570,3287.121717325353,6.803714029409208,0.0002440974261673311
571,3287.1240321277014,6.8040637546610006,0.00024411877419623995
572,3287.126346929817,6.804548616117686,0.0002441766715167429
573,3287.1286617319333,6.804607564024297,0.00024423130245671877
574,3287.130976534283,6.804088398907067,0.0002441693177240733
575,3287.1332913366314,6.801564569535032,0.00024387082594112274
576,3287.135606138748,6.8001330908085,0.0002436688314446139
577,3287.137920941097,6.7990323461499385,0.0002435346804943838
578,3287.1402357434454,6.7978508850039026,0.00024337999755200286
579,3287.142550545562,6.796939712370587,0.00024331070482535794
580,3287.144865347911,6.796538862291947,0.00024325972517345295
581,3287.1471801502594,6.7950073296048865,0.00024311980806441616
582,3287.1494949526086,6.792999761588878,0.00024286405118433352
583,3287.1518097547246,6.79283510841626,0.00024284458288170594
584,3287.154124557073,6.7924639840285375,0.00024280474902852722
585,3287.1564393594226,6.792608493632174,0.0002428525529028699
586,3287.1587541617714,6.791431286782344,0.00024267075921855075
587,3287.1610689641207,6.787455659332589,0.0002422066101767701
588,3287.1633837664695,6.785149380742637,0.00024194780880820173
589,3287.1656985688187,6.783514252070906,0.00024177953320107448
590,3287.168013371167,6.781577305419009,0.00024154593657761588
591,3287.170328173516,6.781048795336678,0.00024144817097803616
592,3287.172642976098,6.780989962394863,0.00024145632496487483
593,3287.1749577784467,6.77975885304881,0.00024135122949059046
594,3287.177272580796,6.776404028766994,0.00024093796211994953
595,3287.179587383145,6.773920881490532,0.00024065761305218434
596,3287.1819021854935,6.771356567629248,0.0002403769318778973
597,3287.1842169880747,6.768811304419471,0.00024006547076081713
598,3287.186531790424,6.766109075182087,0.00023974037591448612
599,3287.188846592773,6.762347286017046,0.000239290250981831
600,3287.1911613953544,6.760162536001755,0.000239052263996819
601,3287.193476197704,6.757915594701292,0.00023882662654335515
602,3287.195791000286,6.7559142676922415,0.00023852056609720764
603,3287.1981058026345,6.756108159714235,0.00023857096943323954
604,3287.200420605216,6.755607039061977,0.00023850015208872242
605,3287.202735407565,6.75652219509437,0.0002386757428988367
606,3287.2050502101474,6.756970640918316,0.00023871029530624096
607,3287.2073650127286,6.756992485726198,0.00023871145370462044
608,3287.209679815078,6.756450315765165,0.0002386118955977724
609,3287.21199461766,6.75502555856566,0.0002384148755648955
610,3287.2143094202415,6.75399614772257,0.0002383270730175461
611,3287.2166242228222,6.752089909878198,0.0002381258998804238
612,3287.218939025172,6.751236483710678,0.00023802370933982935
613,3287.221253827754,6.7515428801086275,0.00023808005954227063
614,3287.2235686303356,6.7520313834767345,0.0002381542723044811
615,3287.2258834329164,6.752017745440548,0.000238155543710647
616,3287.228198235499,6.751898491728977,0.0002381045033218916
617,3287.230513038081,6.750826796006449,0.00023796039853391882
618,3287.2328278406626,6.750283526630976,0.0002379123413361461
619,3287.2351426432447,6.749167504047304,0.00023780264425758243
620,3287.2374574458263,6.748806428407623,0.00023773419236422093
621,3287.239772248408,6.749349493587279,0.00023783498102655174
622,3287.2420870509895,6.749570685911162,0.00023785953629036537
623,3287.2444018535716,6.748714081808587,0.00023771341539728611
624,3287.2467166563865,6.746502649560386,0.00023747206047135182
625,3287.2490314589677,6.745774190200227,0.00023737229821123743
626,3287.251346261549,6.746517246336375,0.00023745237540410158
627,3287.2536610641314,6.746651022094711,0.00023746411107934917
628,3287.2559758669454,6.747118560756314,0.00023754602003966558
629,3287.258290669527,6.746115286991061,0.0002374583819238609
630,3287.260605472109,6.74617542724132,0.00023742240823399472
631,3287.262920274924,6.7475962831844045,0.0002376358134330487
632,3287.2652350775056,6.746814696844621,0.00023750458192919698
633,3287.2675498803205,6.746806949306959,0.0002375354705618041
634,3287.2698646829026,6.746172971054981,0.00023744552188327084
635,3287.2721794857166,6.745149202959468,0.0002373554784051413
636,3287.2744942882982,6.744261907602643,0.00023717537298022974
637,3287.276809091113,6.743483931060493,0.00023712379135547927
638,3287.279123893695,6.742307164577199,0.0002369868874910824
639,3287.281438696509,6.7423046576834595,0.00023698659195659652
640,3287.283753499324,6.741778183213861,0.00023694249521937454
641,3287.286068302139,6.740442244416719,0.00023675975627977512
642,3287.2883831047207,6.738253302548567,0.00023649975236894632
643,3287.290697907534,6.737697964210661,0.00023645743265959972
644,3287.29301271035,6.735951844390402,0.00023620605113705171
645,3287.2953275131645,6.736944312144403,0.00023638549148320223
646,3287.2976423159785,6.735429393054706,0.00023617968546853753
647,3287.2999571185605,6.734914237826875,0.00023610569817377947
648,3287.302271921375,6.733884080251351,0.00023597889631827193
649,3287.30458672419,6.735189402035474,0.00023612174042993714
650,3287.306901527004,6.736939083613849,0.00023629786269204584
651,3287.309216329819,6.739674099764838,0.0002366480262649789
652,3287.311531132634,6.739534916652517,0.0002366171615567153
653,3287.3138459356805,6.738471998222422,0.00023647047743708376
654,3287.316160738495,6.735256804950503,0.00023610152032172444
655,3287.3184755413095,6.732462101980722,0.00023581209946161842
656,3287.3207903441244,6.7294360601923,0.00023542164152353602
657,3287.3231051469384,6.727107328233935,0.0002351330035057689
658,3287.325419949754,6.726263647878327,0.00023503350307632452
659,3287.3277347528015,6.724013690211756,0.00023473576985691373
660,3287.3300495556155,6.722112680724718,0.0002345578166199342
661,3287.33236435843,6.720024639666694,0.0002342533633833499
662,3287.334679161478,6.721120729559606,0.00023443644179112915
663,3287.3369939642926,6.7208664202572015,0.00023436749978197397
664,3287.339308767107,6.7205055486194025,0.00023431708640295564
665,3287.3416235701543,6.720459508851909,0.00023430244567065116
666,3287.3439383729697,6.72224039744687,0.0002345095854051986
667,3287.3462531760165,6.722901386877571,0.00023454861362995602
668,3287.3485679788305,6.725779969647044,0.00023490284307637677
669,3287.3508827818787,6.727540035503584,0.00023505646228952543
670,3287.3531975849264,6.728604388937305,0.00023519439478695688
671,3287.3555123877404,6.729977362383093,0.00023536034070894616
672,3287.357827190788,6.730855251926394,0.00023545890446860778
673,3287.3601419938364,6.730752734842613,0.0002354186503770334
674,3287.362456796651,6.733220114432393,0.0002356755533271173
675,3287.364771599698,6.735574403652309,0.00023594277043478032
676,3287.3670864027454,6.736810325172667,0.00023609154800038133
677,3287.3694012057936,6.73708519339304,0.00023611565866324904
678,3287.3717160086076,6.737203920937421,0.00023611940818223302
679,3287.3740308116544,6.73702094769935,0.00023608576054638843
680,3287.3763456147026,6.735687686346343,0.0002359395615273755
681,3287.37866041775,6.7342356143739375,0.0002357968306580224
682,3287.3809752207976,6.732901623779871,0.00023558439733928715
683,3287.383290023845,6.732549219928663,0.00023553143445549996
684,3287.3856048268926,6.733902563426732,0.00023571962239541454
685,3287.3879196299395,6.734079509404695,0.00023570534725644857
686,3287.3902344329863,6.734737785257468,0.00023583457995939887
687,3287.392549236034,6.73520218204705,0.00023586814460993907
688,3287.3948640390818,6.735220845526224,0.00023585837468110822
689,3287.397178842129,6.7336964977244405,0.00023564261308424303
690,3287.3994936451763,6.734642635899996,0.0002357814632295733
691,3287.401808448457,6.734965988681721,0.0002357870308144223
692,3287.4041232515046,6.736201537535906,0.00023591509172718312
693,3287.4064380545515,6.739130727387551,0.00023628636601037033
694,3287.408752857599,6.743374443844616,0.00023675128694777283
695,3287.4110676608793,6.74536823876734,0.00023694045086703212
696,3287.4133824639266,6.7484303297977,0.00023733250519890987
697,3287.41569726581,6.749029167446019,0.00023739849953566337
698,3287.4180120690908,6.7462362463422485,0.00023704990477563866
699,3287.420326872138,6.744715791943862,0.0002369334962131382
700,3287.4226416754173,6.741369118077929,0.00023652562675606324
701,3287.4249564784654,6.738865408313775,0.00023619668468708417
702,3287.427271281746,6.7381553145056925,0.00023617640623099196
703,3287.429586084793,6.737058932938498,0.0002360496311012627
704,3287.4319008880734,6.735457160014836,0.0002358536441018713
705,3287.4342156911216,6.733426617379242,0.00023566886719856144
706,3287.4365304944013,6.729034565980588,0.00023514651999832886
707,3287.4388452974486,6.725188744722616,0.0002346711658027514
708,3287.441160100729,6.722491958024407,0.00023437947409861367
709,3287.4434749040097,6.720229647196086,0.00023411783109266902
710,3287.44578970729,6.719724189339945,0.00023411362784523087
711,3287.4481045103366,6.720200924495811,0.0002341623115592743
712,3287.450419313617,6.720604765160544,0.00023419016052673083
713,3287.452734116897,6.720128211781071,0.0002341689055937826
714,3287.455048920177,6.720350415345291,0.00023416625398487608
